npi,name,specialty,phone,address,city,state,zip_code
1218196001,Dr. Danielle Johnson,Orthopedics,+13104389279,3357 Sanchez Dam,San Diego,CA,92508
2940265423,Dr. Jill Rhodes,Orthopedics,+16303042519,5735 Brittany Bypass,Naperville,IL,61815
1618495931,Dr. Anthony Robinson,Oncology,+12138774733,3914 Anna Stravenue,Sacramento,CA,95141
2255341928,Dr. Debra Gardner,Psychiatry,+13213678573,3698 Shane Harbors,Tampa,FL,33948
2641395376,Dr. Lisa Smith,Internal Medicine,+16193465339,8930 Helen Junctions,San Francisco,CA,90238
2532871012,Dr. Joshua Lewis,Emergency Medicine,+13128967916,6352 Garcia Light,Naperville,IL,63016
1184514627,Dr. Colin Abbott,Neurology,+13059395315,1843 Roman Stream,Fort Lauderdale,FL,34928
1252880957,Dr. Stephen Martinez,Emergency Medicine,+12123146947,4046 Miller Hill,Syracuse,NY,12030
1822782489,Dr. Maria Montgomery,Psychiatry,+16194169835,6637 Ray Squares,Los Angeles,CA,95134
2133150983,Dr. Chad Stanley,Oncology,+17164251117,1204 Galloway Walk,Rochester,NY,10003
1473829973,Dr. Jesse Garcia,Oncology,+15856164119,5904 Chavez Village,New York,NY,10016
1651333872,Dr. Michael Wood,Family Medicine,+17273875563,7360 Elizabeth Squares,Miami,FL,33931
1132677360,Dr. Sharon Wong,Internal Medicine,+13125881035,4773 Amanda Gardens,Chicago,IL,61847
1430980500,Dr. Frank Gray,Cardiology,+18476889238,8420 Gabrielle Ville,Naperville,IL,63020
0000000000,Dr. Kayla Brown,Emergency Medicine,+12816132964,9840 Linda Locks,Houston,TX,79039
2435346247,Dr. Joseph Clark,Emergency Medicine,+14159692188,1300 Lewis Parks,Sacramento,CA,07991
2135427849,Dr. Randall Rocha,Cardiology,+18472085905,1991 Thomas Dam,Aurora,IL,60024
2935348740,Dr. John Hoffman,Neurology,+12178497939,5564 Burgess Meadow,Rockford,IL,60600
2801128059,Dr. Rachael Ross,Psychiatry,+17163518041,6074 Wendy Dam,Buffalo,NY,11004
1158692322,Dr. William Davis,Orthopedics,+16192253938,4165 Michelle Drives,San Diego,CA,94956
2337543303,Dr. Courtney Conner,Internal Medicine,+16195365564,5853 Carlson Lights,Sacramento,CA,95114
1142940196,Dr. Patrick Ferrell,Pediatrics,+14079466139,1994 Maddox Wall,Fort Lauderdale,FL,33998
1608835615,Dr. Sherri Frazier,Neurology,+18475213041,6791 Erin Plain,Rockford,IL,60684
1662994680,Dr. Karen Mack,Cardiology,+15184934443,5379 Rodriguez Mews,Syracuse,NY,13099
2214895134,Dr. Eric Smith,Oncology,+13214033414,7884 Stanton Track,Orlando,FL,32003
1676320163,Dr. Guy Gaines,Dermatology,+13109129486,4182 Skinner Parkways,Sacramento,CA,91608
2889579868,Dr. Chelsea Hernandez,Cardiology,+16193628777,4643 Amber Tunnel,Sacramento,CA,91643
2714345581,Dr. Sandra Sellers,Orthopedics,+13123544788,1152 Burns Creek,Naperville,IL,61823
2036690967,Dr. Sarah Koch,Psychiatry,+12125605892,9047 Allen Garden,Syracuse,NY,13068
2670656272,Dr. Natalie Arroyo,Orthopedics,+18177461441,544 Jessica Via,San Antonio,TX,78099
46537556,Dr. Chad Hodges,Psychiatry,+14079707906,417 David Mountains,Orlando,FL,33417
1003309232,Dr. Stacey Martin,Orthopedics,+16198852874,4298 Brandt Plains,San Diego,CA,92537
1241904966,Dr. Karina Vaughn,Emergency Medicine,+12812774978,2083 Ross Skyway,El Paso,TX,75049
2518506716,Dr. Debra Kim,Pediatrics,+16308508532,8648 Martinez Fork,Chicago,IL,60162
2769453147,Dr. Caleb Smith,Oncology,+13159688613,5611 Brianna Avenue,Syracuse,NY,14096
ABCD454948,Dr. Chad Welch,Psychiatry,+12127294130,8104 Carlos Bypass,Buffalo,NY,10036
2014363495,Dr. Michele Jones,Psychiatry,+17137669698,5519 Joshua Oval,San Antonio,TX,77068
2313518233,Dr. Jason Anderson,Neurology,+17274839595,3280 Sanchez Mountains,Tampa,FL,34941
1824008427,Dr. Lindsey Lee,Neurology,+12122125658,5682 Donna Knoll,Buffalo,NY,13077
1167190229,Dr. Rodney Owens,Psychiatry,+14152875066,9866 Emily Rue,San Diego,CA,90086
2749649909,Dr. Corey Powell,Dermatology,+12149814404,2673 Mcbride Coves,El Paso,TX,76041
1679740344,Dr. John Lee,Cardiology,+17082724824,7065 Taylor Falls,Chicago,IL,60693
02499471,Dr. Joshua Wright,Neurology,+17139055982,8947 Scott Wall,Dallas,TX,78048
2594013990,Dr. Melissa Garcia,Internal Medicine,+14157901659,8602 Tanya Terrace,San Jose,CA,95127
2717565512,Dr. Melinda Martin,Emergency Medicine,+15186219117,701 Olson Way,Buffalo,NY,12068
1680876038,Dr. Richard Brown,Pediatrics,+15188379167,4475 Smith Loaf,Albany,NY,13003
1093248086,Dr. Joseph Bowers,Psychiatry,+12124302858,8265 Mitchell Square,Rochester,NY,13012
